o,d,weight
26,252,1.0
26,268,1.0
26,330,1.0
27,170,2.0
27,172,1.0
27,188,1.0
27,211,2.0
27,272,1.0
28,88,1.0
28,131,2.0
28,169,2.0
28,170,12.0
28,171,1.0
28,172,1.0
28,188,2.0
28,189,14.0
28,190,27.0
28,191,4.0
28,192,11.0
28,193,1.0
28,208,3.0
28,209,8.0
28,210,4.0
28,211,9.0
28,212,13.0
28,213,2.0
28,214,1.0
28,228,2.0
28,229,4.0
28,230,12.0
28,231,1.0
28,232,2.0
28,246,1.0
28,250,1.0
28,251,3.0
28,252,2.0
28,267,1.0
28,268,3.0
28,270,3.0
28,272,2.0
28,289,2.0
29,69,2.0
29,109,2.0
29,148,1.0
29,168,1.0
29,169,2.0
29,170,9.0
29,171,3.0
29,173,2.0
29,174,1.0
29,187,1.0
29,188,6.0
29,189,13.0
29,190,37.0
29,191,10.0
29,192,6.0
29,193,2.0
29,194,3.0
29,208,1.0
29,209,15.0
29,210,12.0
29,211,7.0
29,212,9.0
29,213,7.0
29,229,5.0
29,230,9.0
29,232,3.0
29,236,1.0
29,249,2.0
29,250,2.0
29,251,1.0
29,252,4.0
29,268,2.0
29,270,2.0
29,289,1.0
29,328,1.0
29,329,1.0
29,354,1.0
29,364,1.0
30,148,4.0
30,150,1.0
30,152,1.0
30,166,1.0
30,169,3.0
30,170,7.0
30,171,4.0
30,188,6.0
30,189,26.0
30,190,50.0
30,191,15.0
30,192,14.0
30,193,1.0
30,194,2.0
30,207,2.0
30,208,3.0
30,209,15.0
30,210,16.0
30,211,8.0
30,212,5.0
30,213,6.0
30,214,3.0
30,227,1.0
30,228,2.0
30,229,8.0
30,230,2.0
30,231,3.0
30,232,5.0
30,249,1.0
30,250,3.0
30,251,1.0
30,252,4.0
30,268,2.0
30,269,2.0
30,272,1.0
30,349,1.0
31,130,1.0
31,165,1.0
31,168,1.0
31,169,3.0
31,170,2.0
31,172,1.0
31,173,2.0
31,188,3.0
31,189,5.0
31,190,21.0
31,191,15.0
31,192,6.0
31,193,2.0
31,208,1.0
31,209,6.0
31,210,10.0
31,211,7.0
31,212,7.0
31,213,2.0
31,229,2.0
31,230,7.0
31,231,3.0
31,248,3.0
31,249,2.0
31,250,6.0
31,251,1.0
31,252,5.0
31,272,1.0
32,170,1.0
32,172,1.0
32,188,1.0
32,190,2.0
32,192,3.0
32,209,1.0
32,210,2.0
32,211,2.0
32,231,3.0
32,249,1.0
32,252,2.0
33,212,1.0
33,229,1.0
34,190,2.0
34,191,1.0
34,213,1.0
34,247,1.0
34,252,1.0
34,329,1.0
34,330,1.0
36,191,1.0
37,170,1.0
37,212,4.0
37,252,1.0
38,188,1.0
39,192,1.0
39,211,1.0
40,149,1.0
40,170,2.0
40,189,1.0
40,190,4.0
40,192,1.0
40,193,1.0
40,212,1.0
40,230,3.0
40,252,2.0
40,269,1.0
40,270,1.0
41,168,1.0
41,170,2.0
41,173,1.0
41,187,2.0
41,188,1.0
41,189,3.0
41,190,8.0
41,191,4.0
41,192,3.0
41,193,1.0
41,208,2.0
41,209,3.0
41,210,6.0
41,211,14.0
41,212,3.0
41,213,3.0
41,214,1.0
41,229,1.0
41,230,9.0
41,231,1.0
41,248,1.0
41,250,2.0
41,252,2.0
41,256,1.0
41,268,1.0
41,269,3.0
41,271,1.0
41,289,1.0
42,170,3.0
42,188,1.0
42,189,1.0
42,190,3.0
42,191,3.0
42,192,1.0
42,210,1.0
42,230,3.0
42,249,1.0
42,250,5.0
42,252,1.0
42,269,1.0
42,308,1.0
42,329,1.0
43,5,1.0
43,100,1.0
43,145,1.0
43,147,1.0
43,151,1.0
43,168,2.0
43,169,7.0
43,170,18.0
43,171,12.0
43,172,1.0
43,173,1.0
43,188,7.0
43,189,35.0
43,190,70.0
43,191,24.0
43,192,13.0
43,193,2.0
43,194,1.0
43,204,1.0
43,208,2.0
43,209,30.0
43,210,20.0
43,211,16.0
43,212,14.0
43,213,3.0
43,214,4.0
43,228,6.0
43,229,15.0
43,230,23.0
43,231,13.0
43,232,4.0
43,248,6.0
43,249,4.0
43,250,11.0
43,251,6.0
43,252,9.0
43,256,1.0
43,268,3.0
43,269,4.0
43,270,4.0
43,272,7.0
43,288,1.0
43,289,2.0
43,293,1.0
43,308,1.0
43,309,1.0
43,310,1.0
43,311,2.0
43,312,1.0
43,327,1.0
43,329,1.0
43,330,4.0
43,351,2.0
43,360,1.0
43,375,1.0
43,397,1.0
44,169,2.0
44,170,11.0
44,188,2.0
44,189,9.0
44,190,13.0
44,191,4.0
44,192,3.0
44,193,2.0
44,208,3.0
44,209,3.0
44,210,4.0
44,211,3.0
44,212,1.0
44,228,2.0
44,230,5.0
44,232,1.0
44,248,1.0
44,249,1.0
44,250,3.0
44,268,1.0
44,313,1.0
44,331,1.0
45,129,2.0
45,148,1.0
45,154,2.0
45,168,1.0
45,169,2.0
45,170,6.0
45,171,3.0
45,188,1.0
45,189,6.0
45,190,27.0
45,191,3.0
45,192,10.0
45,208,2.0
45,209,4.0
45,210,8.0
45,211,4.0
45,212,1.0
45,213,1.0
45,228,2.0
45,229,3.0
45,230,5.0
45,231,1.0
45,232,1.0
45,250,2.0
45,251,1.0
45,271,1.0
46,169,1.0
46,170,13.0
46,171,2.0
46,188,3.0
46,189,12.0
46,190,27.0
46,191,5.0
46,192,5.0
46,193,4.0
46,209,8.0
46,210,2.0
46,211,3.0
46,212,7.0
46,228,1.0
46,230,5.0
46,231,3.0
46,232,1.0
46,249,1.0
46,250,3.0
46,251,2.0
46,252,5.0
46,268,4.0
46,327,1.0
47,110,1.0
47,170,11.0
47,171,1.0
47,188,2.0
47,189,6.0
47,190,8.0
47,191,1.0
47,192,4.0
47,193,1.0
47,208,1.0
47,209,2.0
47,210,2.0
47,211,2.0
47,212,1.0
47,213,2.0
47,230,2.0
47,231,3.0
47,250,1.0
47,251,1.0
47,252,1.0
47,289,1.0
47,292,1.0
47,311,1.0
47,330,1.0
48,168,1.0
48,170,4.0
48,189,3.0
48,192,2.0
48,194,1.0
48,206,1.0
48,209,1.0
48,211,1.0
48,228,1.0
48,230,2.0
48,250,1.0
48,252,1.0
48,268,1.0
48,270,1.0
48,272,1.0
49,89,1.0
49,109,1.0
49,130,1.0
49,169,2.0
49,170,7.0
49,171,1.0
49,188,1.0
49,189,13.0
49,190,10.0
49,191,7.0
49,192,5.0
49,193,2.0
49,206,1.0
49,207,1.0
49,208,4.0
49,209,16.0
49,210,8.0
49,211,4.0
49,212,2.0
49,213,3.0
49,228,1.0
49,229,10.0
49,230,1.0
49,231,5.0
49,232,1.0
49,248,1.0
49,251,2.0
49,252,1.0
49,268,1.0
49,269,1.0
49,271,1.0
49,272,1.0
50,90,1.0
50,167,1.0
50,169,2.0
50,171,2.0
50,187,1.0
50,188,1.0
50,189,12.0
50,190,13.0
50,191,4.0
50,192,6.0
50,193,2.0
50,194,1.0
50,208,1.0
50,209,3.0
50,210,4.0
50,211,4.0
50,212,5.0
50,213,3.0
50,228,1.0
50,229,8.0
50,231,1.0
50,232,4.0
50,248,1.0
50,249,1.0
50,250,3.0
50,252,1.0
50,268,1.0
50,272,2.0
50,289,1.0
51,169,1.0
51,170,5.0
51,172,1.0
51,188,1.0
51,189,3.0
51,190,18.0
51,191,8.0
51,192,4.0
51,193,1.0
51,208,6.0
51,209,5.0
51,210,2.0
51,211,7.0
51,212,4.0
51,227,3.0
51,229,1.0
51,230,11.0
51,231,3.0
51,247,1.0
51,252,1.0
51,269,1.0
51,270,1.0
52,170,1.0
52,190,2.0
52,191,3.0
52,192,3.0
52,212,2.0
52,213,1.0
52,230,2.0
52,250,1.0
52,252,1.0
53,190,1.0
53,191,2.0
53,192,1.0
53,252,1.0
54,113,1.0
54,170,1.0
54,172,1.0
54,190,1.0
54,231,1.0
54,250,1.0
55,147,1.0
55,170,1.0
55,190,4.0
55,191,4.0
55,192,1.0
56,170,1.0
56,172,2.0
56,173,2.0
56,188,1.0
56,189,4.0
56,190,2.0
56,191,3.0
56,192,3.0
56,209,1.0
56,210,3.0
56,211,3.0
56,212,5.0
56,229,2.0
56,230,2.0
56,231,2.0
56,248,1.0
56,250,1.0
56,269,2.0
56,272,2.0
56,312,2.0
57,170,2.0
57,172,1.0
57,188,1.0
57,190,4.0
57,191,4.0
57,192,1.0
57,193,2.0
57,194,1.0
57,211,1.0
57,212,3.0
57,213,1.0
57,214,1.0
57,230,2.0
57,250,3.0
57,252,1.0
57,268,1.0
57,272,1.0
58,167,1.0
58,170,1.0
58,188,1.0
58,190,4.0
58,191,1.0
58,192,1.0
58,209,2.0
58,228,1.0
58,229,2.0
58,230,1.0
58,268,1.0
58,272,1.0
58,330,1.0
58,388,1.0
59,191,1.0
59,210,1.0
59,211,3.0
59,228,1.0
59,230,2.0
59,249,1.0
59,250,1.0
59,269,1.0
60,170,2.0
60,189,1.0
60,190,3.0
60,193,1.0
60,209,4.0
60,210,3.0
60,214,1.0
60,230,3.0
60,231,2.0
60,232,2.0
60,268,1.0
60,269,2.0
61,127,1.0
61,154,1.0
61,170,1.0
61,171,4.0
61,188,1.0
61,189,7.0
61,190,13.0
61,191,7.0
61,192,3.0
61,209,5.0
61,210,3.0
61,211,3.0
61,212,2.0
61,213,2.0
61,228,2.0
61,229,2.0
61,230,10.0
61,231,2.0
61,248,1.0
61,249,2.0
61,250,3.0
61,252,1.0
61,268,1.0
61,269,1.0
61,270,1.0
61,271,1.0
61,272,2.0
61,285,1.0
61,313,1.0
62,170,4.0
62,190,5.0
62,194,1.0
62,206,1.0
62,209,2.0
62,210,1.0
62,211,3.0
62,228,2.0
62,229,1.0
62,230,6.0
62,231,2.0
62,232,2.0
62,249,1.0
62,250,1.0
62,252,1.0
62,268,1.0
62,327,1.0
63,57,1.0
63,105,1.0
63,113,1.0
63,167,1.0
63,169,2.0
63,170,5.0
63,171,2.0
63,188,2.0
63,189,5.0
63,190,23.0
63,191,10.0
63,192,5.0
63,193,2.0
63,194,1.0
63,208,3.0
63,209,6.0
63,210,7.0
63,211,11.0
63,212,7.0
63,213,3.0
63,214,2.0
63,228,4.0
63,229,4.0
63,230,8.0
63,231,6.0
63,232,3.0
63,247,1.0
63,248,2.0
63,249,1.0
63,250,6.0
63,251,3.0
63,252,4.0
63,268,4.0
63,269,2.0
63,271,1.0
63,272,2.0
63,329,2.0
63,330,1.0
63,331,1.0
63,353,1.0
64,170,3.0
64,171,1.0
64,190,10.0
64,191,5.0
64,208,2.0
64,209,3.0
64,210,2.0
64,211,3.0
64,228,1.0
64,230,3.0
64,231,2.0
64,234,1.0
64,248,1.0
64,269,1.0
65,55,1.0
65,169,1.0
65,170,16.0
65,171,1.0
65,173,1.0
65,188,1.0
65,189,5.0
65,190,30.0
65,191,11.0
65,192,7.0
65,193,1.0
65,208,1.0
65,209,4.0
65,210,3.0
65,211,4.0
65,212,5.0
65,213,2.0
65,228,2.0
65,229,7.0
65,230,15.0
65,248,5.0
65,250,9.0
65,251,4.0
65,252,6.0
65,265,1.0
65,268,2.0
65,269,1.0
65,270,1.0
65,272,1.0
65,288,1.0
65,289,1.0
65,313,1.0
65,329,2.0
65,330,1.0
65,333,1.0
65,346,1.0
66,170,3.0
66,171,1.0
66,173,1.0
66,188,2.0
66,189,13.0
66,190,26.0
66,191,1.0
66,192,3.0
66,193,1.0
66,209,6.0
66,210,4.0
66,211,3.0
66,212,5.0
66,213,2.0
66,228,1.0
66,229,12.0
66,230,6.0
66,231,6.0
66,232,1.0
66,233,1.0
66,248,2.0
66,250,5.0
66,268,3.0
66,270,1.0
66,307,1.0
67,170,7.0
67,171,2.0
67,188,1.0
67,189,3.0
67,190,5.0
67,191,8.0
67,192,3.0
67,208,1.0
67,209,6.0
67,210,2.0
67,211,3.0
67,213,1.0
67,228,2.0
67,230,1.0
67,231,1.0
67,248,1.0
67,250,1.0
67,268,1.0
67,272,1.0
67,274,1.0
67,329,1.0
67,333,2.0
68,169,3.0
68,170,5.0
68,171,2.0
68,188,1.0
68,189,13.0
68,190,18.0
68,191,6.0
68,192,5.0
68,193,1.0
68,194,1.0
68,209,3.0
68,210,3.0
68,211,2.0
68,212,4.0
68,227,3.0
68,229,4.0
68,230,14.0
68,231,2.0
68,232,2.0
68,248,1.0
68,250,3.0
68,252,2.0
68,270,1.0
68,331,2.0
69,30,1.0
69,90,1.0
69,115,1.0
69,130,1.0
69,146,1.0
69,149,2.0
69,152,1.0
69,154,2.0
69,168,1.0
69,169,4.0
69,170,15.0
69,171,6.0
69,172,2.0
69,173,1.0
69,188,9.0
69,189,47.0
69,190,41.0
69,191,37.0
69,192,17.0
69,193,2.0
69,194,2.0
69,208,8.0
69,209,17.0
69,210,26.0
69,211,20.0
69,212,16.0
69,213,9.0
69,214,1.0
69,228,6.0
69,229,7.0
69,230,8.0
69,231,4.0
69,232,9.0
69,245,1.0
69,248,6.0
69,249,2.0
69,250,3.0
69,251,1.0
69,252,3.0
69,253,1.0
69,268,5.0
69,272,4.0
69,329,2.0
69,330,1.0
69,333,1.0
69,375,1.0
70,169,5.0
70,170,2.0
70,171,2.0
70,185,1.0
70,188,2.0
70,189,6.0
70,190,10.0
70,191,4.0
70,192,1.0
70,193,2.0
70,209,4.0
70,210,3.0
70,211,3.0
70,212,3.0
70,228,2.0
70,229,3.0
70,230,1.0
70,232,3.0
70,249,1.0
70,250,1.0
70,252,2.0
70,269,1.0
71,191,2.0
71,193,1.0
71,209,4.0
71,250,2.0
72,189,1.0
72,191,1.0
72,194,1.0
72,209,1.0
73,190,2.0
73,192,2.0
73,193,1.0
73,211,2.0
73,228,1.0
73,268,1.0
73,273,1.0
74,189,4.0
74,191,4.0
74,193,1.0
74,194,1.0
74,201,1.0
74,208,2.0
74,209,4.0
74,211,1.0
74,212,1.0
74,231,1.0
74,232,1.0
74,250,1.0
75,115,1.0
75,152,2.0
75,170,2.0
75,187,1.0
75,188,1.0
75,189,3.0
75,190,8.0
75,191,3.0
75,192,2.0
75,194,1.0
75,209,3.0
75,210,1.0
75,211,3.0
75,212,2.0
75,213,1.0
75,229,1.0
75,231,5.0
75,249,2.0
75,268,1.0
75,269,1.0
75,270,1.0
75,272,2.0
75,289,1.0
75,330,1.0
76,212,1.0
76,272,1.0
77,130,1.0
77,170,1.0
77,172,1.0
77,190,8.0
77,191,4.0
77,192,5.0
77,193,1.0
77,207,1.0
77,209,3.0
77,210,3.0
77,211,2.0
77,214,1.0
77,230,4.0
77,231,1.0
77,248,1.0
77,250,1.0
77,251,1.0
77,253,1.0
77,268,1.0
77,269,2.0
77,272,1.0
77,308,2.0
78,150,1.0
78,190,3.0
78,192,4.0
78,193,1.0
78,208,1.0
78,209,1.0
78,211,1.0
78,214,1.0
78,229,1.0
78,230,1.0
78,231,2.0
78,232,4.0
78,252,1.0
78,269,1.0
78,272,1.0
79,188,1.0
79,210,1.0
79,212,1.0
79,230,5.0
80,171,1.0
80,189,1.0
80,190,2.0
80,192,1.0
80,209,3.0
80,213,1.0
80,230,2.0
80,249,1.0
81,170,4.0
81,189,2.0
81,190,3.0
81,191,3.0
81,208,1.0
81,209,5.0
81,212,1.0
81,228,1.0
81,230,4.0
81,231,2.0
81,232,2.0
81,233,1.0
81,250,2.0
81,252,2.0
81,269,1.0
81,309,1.0
82,169,2.0
82,170,1.0
82,171,1.0
82,172,1.0
82,188,1.0
82,189,2.0
82,190,2.0
82,191,1.0
82,193,1.0
82,209,5.0
82,211,7.0
82,212,2.0
82,230,7.0
82,231,2.0
82,248,1.0
82,250,1.0
82,252,2.0
82,268,1.0
82,270,1.0
82,276,2.0
82,308,1.0
82,329,1.0
82,370,1.0
83,147,1.0
83,170,4.0
83,172,1.0
83,189,2.0
83,190,8.0
83,191,3.0
83,194,1.0
83,209,5.0
83,210,2.0
83,212,2.0
83,213,1.0
83,229,2.0
83,230,6.0
83,235,1.0
83,250,4.0
83,252,4.0
83,268,1.0
83,269,1.0
83,270,1.0
83,272,1.0
83,330,3.0
83,350,1.0
84,169,1.0
84,170,1.0
84,173,1.0
84,190,7.0
84,210,1.0
84,211,2.0
84,228,1.0
84,229,1.0
84,230,3.0
84,250,4.0
84,271,3.0
84,330,1.0
85,170,2.0
85,171,1.0
85,188,1.0
85,189,3.0
85,190,2.0
85,191,1.0
85,192,1.0
85,208,1.0
85,209,1.0
85,210,1.0
85,228,2.0
85,230,5.0
85,231,1.0
85,250,4.0
85,252,1.0
85,269,3.0
85,272,2.0
85,338,2.0
86,170,3.0
86,173,1.0
86,189,1.0
86,190,2.0
86,192,3.0
86,209,3.0
86,210,2.0
86,212,1.0
86,228,1.0
86,252,1.0
86,289,1.0
86,308,1.0
86,309,1.0
86,330,1.0
87,110,1.0
87,169,1.0
87,170,3.0
87,189,3.0
87,190,8.0
87,191,3.0
87,192,1.0
87,209,3.0
87,210,5.0
87,211,1.0
87,213,1.0
87,230,3.0
87,232,1.0
87,248,1.0
87,250,1.0
87,269,1.0
87,309,2.0
87,329,1.0
88,89,1.0
88,148,2.0
88,170,11.0
88,171,4.0
88,173,1.0
88,188,4.0
88,189,16.0
88,190,31.0
88,191,14.0
88,192,12.0
88,193,2.0
88,194,1.0
88,207,1.0
88,208,1.0
88,209,10.0
88,210,8.0
88,211,9.0
88,212,5.0
88,213,2.0
88,228,4.0
88,229,4.0
88,230,20.0
88,231,5.0
88,232,2.0
88,248,3.0
88,249,2.0
88,250,7.0
88,251,2.0
88,269,2.0
88,270,2.0
88,272,3.0
88,308,1.0
88,329,2.0
88,331,1.0
89,61,2.0
89,85,1.0
89,90,1.0
89,131,1.0
89,146,1.0
89,149,1.0
89,167,1.0
89,168,1.0
89,169,9.0
89,170,20.0
89,171,3.0
89,172,4.0
89,173,2.0
89,188,6.0
89,189,34.0
89,190,54.0
89,191,30.0
89,192,20.0
89,193,7.0
89,194,2.0
89,207,1.0
89,208,9.0
89,209,22.0
89,210,21.0
89,211,23.0
89,212,20.0
89,213,10.0
89,214,3.0
89,228,6.0
89,229,13.0
89,230,13.0
89,231,8.0
89,232,3.0
89,247,1.0
89,248,3.0
89,249,10.0
89,250,4.0
89,251,3.0
89,252,4.0
89,268,1.0
89,269,2.0
89,270,2.0
89,271,1.0
89,272,5.0
89,289,1.0
89,310,1.0
89,312,1.0
89,327,1.0
89,331,1.0
89,347,1.0
89,395,1.0
90,94,1.0
90,130,3.0
90,133,3.0
90,168,2.0
90,169,5.0
90,170,17.0
90,171,13.0
90,172,2.0
90,188,13.0
90,189,34.0
90,190,68.0
90,191,37.0
90,192,22.0
90,193,12.0
90,194,2.0
90,208,10.0
90,209,17.0
90,210,31.0
90,211,15.0
90,212,15.0
90,213,9.0
90,214,3.0
90,228,5.0
90,229,15.0
90,230,13.0
90,231,12.0
90,232,11.0
90,233,1.0
90,248,8.0
90,249,5.0
90,250,5.0
90,251,5.0
90,252,3.0
90,268,3.0
90,270,4.0
90,271,2.0
90,289,1.0
90,308,1.0
90,313,1.0
90,329,2.0
90,350,1.0
91,89,1.0
91,169,3.0
91,170,12.0
91,171,1.0
91,172,1.0
91,173,1.0
91,186,1.0
91,188,3.0
91,189,15.0
91,190,36.0
91,191,26.0
91,192,14.0
91,193,11.0
91,194,4.0
91,208,3.0
91,209,19.0
91,210,9.0
91,211,5.0
91,212,19.0
91,213,4.0
91,214,1.0
91,228,4.0
91,229,5.0
91,230,9.0
91,231,5.0
91,232,4.0
91,237,1.0
91,247,1.0
91,248,4.0
91,250,2.0
91,251,2.0
91,252,3.0
91,253,2.0
91,268,3.0
91,269,1.0
91,272,1.0
91,289,1.0
91,308,1.0
91,329,1.0
91,331,1.0
91,346,1.0
91,375,1.0
92,59,1.0
92,134,1.0
92,145,1.0
92,167,1.0
92,170,8.0
92,171,4.0
92,173,3.0
92,174,1.0
92,188,3.0
92,189,6.0
92,190,41.0
92,191,18.0
92,192,12.0
92,193,10.0
92,194,2.0
92,204,1.0
92,208,2.0
92,209,10.0
92,210,8.0
92,211,2.0
92,212,13.0
92,213,2.0
92,228,2.0
92,229,4.0
92,230,12.0
92,231,4.0
92,232,7.0
92,233,1.0
92,247,2.0
92,248,1.0
92,250,7.0
92,251,5.0
92,252,4.0
92,261,1.0
92,267,3.0
92,268,3.0
92,269,2.0
92,271,4.0
92,272,4.0
92,289,1.0
92,309,2.0
92,328,1.0
92,329,1.0
92,330,2.0
92,349,1.0
92,350,1.0
92,368,1.0
93,152,1.0
93,170,3.0
93,171,1.0
93,173,1.0
93,188,1.0
93,189,2.0
93,190,2.0
93,191,5.0
93,192,3.0
93,193,3.0
93,207,1.0
93,210,3.0
93,211,1.0
93,212,1.0
93,228,1.0
93,230,4.0
93,231,1.0
93,246,2.0
93,250,1.0
93,251,2.0
93,252,3.0
93,268,2.0
93,270,1.0
93,324,1.0
93,327,1.0
93,331,1.0
93,333,1.0
94,149,2.0
94,155,1.0
94,169,3.0
94,170,11.0
94,171,4.0
94,173,1.0
94,186,1.0
94,188,8.0
94,189,12.0
94,190,45.0
94,191,39.0
94,192,27.0
94,193,8.0
94,194,2.0
94,207,1.0
94,208,1.0
94,209,10.0
94,210,13.0
94,211,9.0
94,212,18.0
94,213,4.0
94,227,2.0
94,228,1.0
94,229,2.0
94,230,17.0
94,231,7.0
94,232,7.0
94,233,1.0
94,248,2.0
94,249,1.0
94,250,12.0
94,251,4.0
94,252,8.0
94,268,2.0
94,269,3.0
94,270,2.0
94,272,7.0
94,289,5.0
94,311,1.0
94,313,3.0
94,330,1.0
94,342,2.0
95,190,4.0
95,191,3.0
95,192,1.0
95,193,1.0
95,203,1.0
95,210,2.0
95,211,1.0
95,212,1.0
95,231,1.0
96,170,1.0
96,190,3.0
96,191,1.0
96,192,3.0
96,209,1.0
96,211,1.0
96,229,1.0
96,230,3.0
96,231,1.0
96,250,1.0
96,272,1.0
96,364,1.0
97,329,1.0
98,190,1.0
98,209,1.0
98,248,1.0
98,273,1.0
98,287,1.0
100,170,2.0
100,171,2.0
100,189,5.0
100,190,1.0
100,208,1.0
100,210,2.0
100,211,3.0
100,212,2.0
100,230,1.0
100,231,1.0
100,250,2.0
100,252,2.0
100,256,1.0
100,270,1.0
100,329,1.0
101,168,2.0
101,169,1.0
101,170,3.0
101,171,1.0
101,173,1.0
101,188,3.0
101,189,11.0
101,190,5.0
101,192,2.0
101,193,1.0
101,209,1.0
101,210,3.0
101,211,1.0
101,212,1.0
101,213,1.0
101,228,1.0
101,229,1.0
101,230,4.0
101,231,1.0
101,232,1.0
101,249,1.0
101,250,3.0
101,251,2.0
101,268,2.0
101,270,1.0
101,289,2.0
102,170,1.0
102,189,1.0
102,190,5.0
102,191,4.0
102,192,1.0
102,208,2.0
102,209,4.0
102,210,3.0
102,228,1.0
102,229,1.0
102,230,4.0
103,132,1.0
103,170,1.0
103,188,1.0
103,190,5.0
103,192,2.0
103,209,2.0
103,210,1.0
103,211,2.0
103,212,1.0
103,228,2.0
103,230,1.0
103,231,2.0
103,249,1.0
103,250,1.0
104,90,1.0
104,126,1.0
104,168,1.0
104,170,4.0
104,173,1.0
104,174,1.0
104,176,1.0
104,189,4.0
104,190,12.0
104,191,2.0
104,193,1.0
104,208,1.0
104,209,1.0
104,210,1.0
104,212,1.0
104,213,1.0
104,228,1.0
104,229,1.0
104,230,12.0
104,232,1.0
104,233,1.0
104,234,1.0
104,248,1.0
104,250,2.0
104,252,6.0
104,268,1.0
104,269,1.0
104,272,1.0
104,304,1.0
104,329,1.0
104,349,1.0
105,30,1.0
105,110,1.0
105,133,1.0
105,154,1.0
105,169,4.0
105,170,14.0
105,171,1.0
105,172,3.0
105,173,2.0
105,188,3.0
105,189,19.0
105,190,46.0
105,191,5.0
105,192,2.0
105,193,4.0
105,208,4.0
105,209,17.0
105,210,12.0
105,211,12.0
105,212,2.0
105,213,1.0
105,214,2.0
105,228,9.0
105,229,3.0
105,230,16.0
105,231,2.0
105,232,4.0
105,249,2.0
105,250,6.0
105,251,1.0
105,252,3.0
105,257,2.0
105,268,1.0
105,269,1.0
105,271,1.0
105,289,1.0
105,307,1.0
105,308,2.0
105,329,4.0
105,330,3.0
105,334,1.0
105,368,1.0
105,374,1.0
105,379,1.0
105,397,1.0
106,169,2.0
106,170,5.0
106,171,3.0
106,188,1.0
106,189,1.0
106,190,20.0
106,191,4.0
106,192,1.0
106,193,2.0
106,209,10.0
106,210,9.0
106,211,9.0
106,212,2.0
106,228,3.0
106,229,4.0
106,230,5.0
106,231,4.0
106,232,1.0
106,248,3.0
106,249,1.0
106,250,4.0
106,268,3.0
106,269,3.0
106,270,4.0
106,272,4.0
106,289,2.0
106,307,2.0
106,308,1.0
106,310,1.0
106,328,1.0
106,329,2.0
106,330,4.0
106,331,1.0
106,332,2.0
106,347,1.0
106,353,1.0
106,374,3.0
107,170,8.0
107,171,1.0
107,188,6.0
107,189,2.0
107,190,8.0
107,191,2.0
