o,d,weight,label
29,233,2.0
29,247,1.0
29,251,1.0
29,252,3.0
29,253,2.0
29,268,1.0
29,269,3.0
29,271,3.0
29,273,2.0
29,290,2.0
30,70,2.0
30,110,2.0
30,149,1.0
30,169,1.0
30,170,2.0
30,171,9.0
30,172,3.0
30,174,2.0
30,175,1.0
30,188,1.0
30,189,6.0
30,190,13.0
30,191,37.0
30,192,10.0
30,193,6.0
30,194,2.0
30,195,3.0
30,209,1.0
30,210,15.0
30,211,12.0
30,212,7.0
30,213,9.0
30,214,7.0
30,230,5.0
30,231,9.0
30,233,3.0
30,237,1.0
30,250,2.0
30,251,2.0
30,252,1.0
30,253,4.0
30,269,2.0
30,271,2.0
30,290,1.0
30,329,1.0
30,330,1.0
30,355,1.0
30,365,1.0
31,149,4.0
31,151,1.0
31,153,1.0
31,167,1.0
31,170,3.0
31,171,7.0
31,172,4.0
31,189,6.0
31,190,26.0
31,191,50.0
31,192,15.0
31,193,14.0
31,194,1.0
31,195,2.0
31,208,2.0
31,209,3.0
31,210,15.0
31,211,16.0
31,212,8.0
31,213,5.0
31,214,6.0
31,215,3.0
31,228,1.0
31,229,2.0
31,230,8.0
31,231,2.0
31,232,3.0
31,233,5.0
31,250,1.0
31,251,3.0
31,252,1.0
31,253,4.0
31,269,2.0
31,270,2.0
31,273,1.0
31,350,1.0
32,131,1.0
32,166,1.0
32,169,1.0
32,170,3.0
32,171,2.0
32,173,1.0
32,174,2.0
32,189,3.0
32,190,5.0
32,191,21.0
32,192,15.0
32,193,6.0
32,194,2.0
32,209,1.0
32,210,6.0
32,211,10.0
32,212,7.0
32,213,7.0
32,214,2.0
32,230,2.0
32,231,7.0
32,232,3.0
32,249,3.0
32,250,2.0
32,251,6.0
32,252,1.0
32,253,5.0
32,273,1.0
33,171,1.0
33,173,1.0
33,189,1.0
33,191,2.0
33,193,3.0
33,210,1.0
33,211,2.0
33,212,2.0
33,232,3.0
33,250,1.0
33,253,2.0
34,213,1.0
34,230,1.0
35,191,2.0
35,192,1.0
35,214,1.0
35,248,1.0
35,253,1.0
35,330,1.0
35,331,1.0
37,192,1.0
38,171,1.0
38,213,4.0
38,253,1.0
39,189,1.0
40,193,1.0
40,212,1.0
41,150,1.0
41,171,2.0
41,190,1.0
41,191,4.0
41,193,1.0
41,194,1.0
41,213,1.0
41,231,3.0
41,253,2.0
41,270,1.0
41,271,1.0
42,169,1.0
42,171,2.0
42,174,1.0
42,188,2.0
42,189,1.0
42,190,3.0
42,191,8.0
42,192,4.0
42,193,3.0
42,194,1.0
42,209,2.0
42,210,3.0
42,211,6.0
42,212,14.0
42,213,3.0
42,214,3.0
42,215,1.0
42,230,1.0
42,231,9.0
42,232,1.0
42,249,1.0
42,251,2.0
42,253,2.0
42,257,1.0
42,269,1.0
42,270,3.0
42,272,1.0
42,290,1.0
43,171,3.0
43,189,1.0
43,190,1.0
43,191,3.0
43,192,3.0
43,193,1.0
43,211,1.0
43,231,3.0
43,250,1.0
43,251,5.0
43,253,1.0
43,270,1.0
43,309,1.0
43,330,1.0
44,6,1.0
44,101,1.0
44,146,1.0
44,148,1.0
44,152,1.0
44,169,2.0
44,170,7.0
44,171,18.0
44,172,12.0
44,173,1.0
44,174,1.0
44,189,7.0
44,190,35.0
44,191,70.0
44,192,24.0
44,193,13.0
44,194,2.0
44,195,1.0
44,205,1.0
44,209,2.0
44,210,30.0
44,211,20.0
44,212,16.0
44,213,14.0
44,214,3.0
44,215,4.0
44,229,6.0
44,230,15.0
44,231,23.0
44,232,13.0
44,233,4.0
44,249,6.0
44,250,4.0
44,251,11.0
44,252,6.0
44,253,9.0
44,257,1.0
44,269,3.0
44,270,4.0
44,271,4.0
44,273,7.0
44,289,1.0
44,290,2.0
44,294,1.0
44,309,1.0
44,310,1.0
44,311,1.0
44,312,2.0
44,313,1.0
44,328,1.0
44,330,1.0
44,331,4.0
44,352,2.0
44,361,1.0
44,376,1.0
44,398,1.0
45,170,2.0
45,171,11.0
45,189,2.0
45,190,9.0
45,191,13.0
45,192,4.0
45,193,3.0
45,194,2.0
45,209,3.0
45,210,3.0
45,211,4.0
45,212,3.0
45,213,1.0
45,229,2.0
45,231,5.0
45,233,1.0
45,249,1.0
45,250,1.0
45,251,3.0
45,269,1.0
45,314,1.0
45,332,1.0
46,130,2.0
46,149,1.0
46,155,2.0
46,169,1.0
46,170,2.0
46,171,6.0
46,172,3.0
46,189,1.0
46,190,6.0
46,191,27.0
46,192,3.0
46,193,10.0
46,209,2.0
46,210,4.0
46,211,8.0
46,212,4.0
46,213,1.0
46,214,1.0
46,229,2.0
46,230,3.0
46,231,5.0
46,232,1.0
46,233,1.0
46,251,2.0
46,252,1.0
46,272,1.0
47,170,1.0
47,171,13.0
47,172,2.0
47,189,3.0
47,190,12.0
47,191,27.0
47,192,5.0
47,193,5.0
47,194,4.0
47,210,8.0
47,211,2.0
47,212,3.0
47,213,7.0
47,229,1.0
47,231,5.0
47,232,3.0
47,233,1.0
47,250,1.0
47,251,3.0
47,252,2.0
47,253,5.0
47,269,4.0
47,328,1.0
48,111,1.0
48,171,11.0
48,172,1.0
48,189,2.0
48,190,6.0
48,191,8.0
48,192,1.0
48,193,4.0
48,194,1.0
48,209,1.0
48,210,2.0
48,211,2.0
48,212,2.0
48,213,1.0
48,214,2.0
48,231,2.0
48,232,3.0
48,251,1.0
48,252,1.0
48,253,1.0
48,290,1.0
48,293,1.0
48,312,1.0
48,331,1.0
49,169,1.0
49,171,4.0
49,190,3.0
49,193,2.0
49,195,1.0
49,207,1.0
49,210,1.0
49,212,1.0
49,229,1.0
49,231,2.0
49,251,1.0
49,253,1.0
49,269,1.0
49,271,1.0
49,273,1.0
50,90,1.0
50,110,1.0
50,131,1.0
50,170,2.0
50,171,7.0
50,172,1.0
50,189,1.0
50,190,13.0
50,191,10.0
50,192,7.0
50,193,5.0
50,194,2.0
50,207,1.0
50,208,1.0
50,209,4.0
50,210,16.0
50,211,8.0
50,212,4.0
50,213,2.0
50,214,3.0
50,229,1.0
50,230,10.0
50,231,1.0
50,232,5.0
50,233,1.0
50,249,1.0
50,252,2.0
50,253,1.0
50,269,1.0
50,270,1.0
50,272,1.0
50,273,1.0
51,91,1.0
51,168,1.0
51,170,2.0
51,172,2.0
51,188,1.0
51,189,1.0
51,190,12.0
51,191,13.0
51,192,4.0
51,193,6.0
51,194,2.0
51,195,1.0
51,209,1.0
51,210,3.0
51,211,4.0
51,212,4.0
51,213,5.0
51,214,3.0
51,229,1.0
51,230,8.0
51,232,1.0
51,233,4.0
51,249,1.0
51,250,1.0
51,251,3.0
51,253,1.0
51,269,1.0
51,273,2.0
51,290,1.0
52,170,1.0
52,171,5.0
52,173,1.0
52,189,1.0
52,190,3.0
52,191,18.0
52,192,8.0
52,193,4.0
52,194,1.0
52,209,6.0
52,210,5.0
52,211,2.0
52,212,7.0
52,213,4.0
52,228,3.0
52,230,1.0
52,231,11.0
52,232,3.0
52,248,1.0
52,253,1.0
52,270,1.0
52,271,1.0
53,171,1.0
53,191,2.0
53,192,3.0
53,193,3.0
53,213,2.0
53,214,1.0
53,231,2.0
53,251,1.0
53,253,1.0
54,191,1.0
54,192,2.0
54,193,1.0
54,253,1.0
55,114,1.0
55,171,1.0
55,173,1.0
55,191,1.0
55,232,1.0
55,251,1.0
56,148,1.0
56,171,1.0
56,191,4.0
56,192,4.0
56,193,1.0
57,171,1.0
57,173,2.0
57,174,2.0
57,189,1.0
57,190,4.0
57,191,2.0
57,192,3.0
57,193,3.0
57,210,1.0
57,211,3.0
57,212,3.0
57,213,5.0
57,230,2.0
57,231,2.0
57,232,2.0
57,249,1.0
57,251,1.0
57,270,2.0
57,273,2.0
57,313,2.0
58,171,2.0
58,173,1.0
58,189,1.0
58,191,4.0
58,192,4.0
58,193,1.0
58,194,2.0
58,195,1.0
58,212,1.0
58,213,3.0
58,214,1.0
58,215,1.0
58,231,2.0
58,251,3.0
58,253,1.0
58,269,1.0
58,273,1.0
59,168,1.0
59,171,1.0
59,189,1.0
59,191,4.0
59,192,1.0
59,193,1.0
59,210,2.0
59,229,1.0
59,230,2.0
59,231,1.0
59,269,1.0
59,273,1.0
59,331,1.0
59,389,1.0
60,192,1.0
60,211,1.0
60,212,3.0
60,229,1.0
60,231,2.0
60,250,1.0
60,251,1.0
60,270,1.0
61,171,2.0
61,190,1.0
61,191,3.0
61,194,1.0
61,210,4.0
61,211,3.0
61,215,1.0
61,231,3.0
61,232,2.0
61,233,2.0
61,269,1.0
61,270,2.0
62,128,1.0
62,155,1.0
62,171,1.0
62,172,4.0
62,189,1.0
62,190,7.0
62,191,13.0
62,192,7.0
62,193,3.0
62,210,5.0
62,211,3.0
62,212,3.0
62,213,2.0
62,214,2.0
62,229,2.0
62,230,2.0
62,231,10.0
62,232,2.0
62,249,1.0
62,250,2.0
62,251,3.0
62,253,1.0
62,269,1.0
62,270,1.0
62,271,1.0
62,272,1.0
62,273,2.0
62,286,1.0
62,314,1.0
63,171,4.0
63,191,5.0
63,195,1.0
63,207,1.0
63,210,2.0
63,211,1.0
63,212,3.0
63,229,2.0
63,230,1.0
63,231,6.0
63,232,2.0
63,233,2.0
63,250,1.0
63,251,1.0
63,253,1.0
63,269,1.0
63,328,1.0
64,58,1.0
64,106,1.0
64,114,1.0
64,168,1.0
64,170,2.0
64,171,5.0
64,172,2.0
64,189,2.0
64,190,5.0
64,191,23.0
64,192,10.0
64,193,5.0
64,194,2.0
64,195,1.0
64,209,3.0
64,210,6.0
64,211,7.0
64,212,11.0
64,213,7.0
64,214,3.0
64,215,2.0
64,229,4.0
64,230,4.0
64,231,8.0
64,232,6.0
64,233,3.0
64,248,1.0
64,249,2.0
64,250,1.0
64,251,6.0
64,252,3.0
64,253,4.0
64,269,4.0
64,270,2.0
64,272,1.0
64,273,2.0
64,330,2.0
64,331,1.0
64,332,1.0
64,354,1.0
65,171,3.0
65,172,1.0
65,191,10.0
65,192,5.0
65,209,2.0
65,210,3.0
65,211,2.0
65,212,3.0
65,229,1.0
65,231,3.0
65,232,2.0
65,235,1.0
65,249,1.0
65,270,1.0
66,56,1.0
66,170,1.0
66,171,16.0
66,172,1.0
66,174,1.0
66,189,1.0
66,190,5.0
66,191,30.0
66,192,11.0
66,193,7.0
66,194,1.0
66,209,1.0
66,210,4.0
66,211,3.0
66,212,4.0
66,213,5.0
66,214,2.0
66,229,2.0
66,230,7.0
66,231,15.0
66,249,5.0
66,251,9.0
66,252,4.0
66,253,6.0
66,266,1.0
66,269,2.0
66,270,1.0
66,271,1.0
66,273,1.0
66,289,1.0
66,290,1.0
66,314,1.0
66,330,2.0
66,331,1.0
66,334,1.0
66,347,1.0
67,171,3.0
67,172,1.0
67,174,1.0
67,189,2.0
67,190,13.0
67,191,26.0
67,192,1.0
67,193,3.0
67,194,1.0
67,210,6.0
67,211,4.0
67,212,3.0
67,213,5.0
67,214,2.0
67,229,1.0
67,230,12.0
67,231,6.0
67,232,6.0
67,233,1.0
67,234,1.0
67,249,2.0
67,251,5.0
67,269,3.0
67,271,1.0
67,308,1.0
68,171,7.0
68,172,2.0
68,189,1.0
68,190,3.0
68,191,5.0
68,192,8.0
68,193,3.0
68,209,1.0
68,210,6.0
68,211,2.0
68,212,3.0
68,214,1.0
68,229,2.0
68,231,1.0
68,232,1.0
68,249,1.0
68,251,1.0
68,269,1.0
68,273,1.0
68,275,1.0
68,330,1.0
68,334,2.0
69,170,3.0
69,171,5.0
69,172,2.0
69,189,1.0
69,190,13.0
69,191,18.0
69,192,6.0
69,193,5.0
69,194,1.0
69,195,1.0
69,210,3.0
69,211,3.0
69,212,2.0
69,213,4.0
69,228,3.0
69,230,4.0
69,231,14.0
69,232,2.0
69,233,2.0
69,249,1.0
69,251,3.0
69,253,2.0
69,271,1.0
69,332,2.0
70,31,1.0
70,91,1.0
70,116,1.0
70,131,1.0
70,147,1.0
70,150,2.0
70,153,1.0
70,155,2.0
70,169,1.0
70,170,4.0
70,171,15.0
70,172,6.0
70,173,2.0
70,174,1.0
70,189,9.0
70,190,47.0
70,191,41.0
70,192,37.0
70,193,17.0
70,194,2.0
70,195,2.0
70,209,8.0
70,210,17.0
70,211,26.0
70,212,20.0
70,213,16.0
70,214,9.0
70,215,1.0
70,229,6.0
70,230,7.0
70,231,8.0
70,232,4.0
70,233,9.0
70,246,1.0
70,249,6.0
70,250,2.0
70,251,3.0
70,252,1.0
70,253,3.0
70,254,1.0
70,269,5.0
70,273,4.0
70,330,2.0
70,331,1.0
70,334,1.0
70,376,1.0
71,170,5.0
71,171,2.0
71,172,2.0
71,186,1.0
71,189,2.0
71,190,6.0
71,191,10.0
71,192,4.0
71,193,1.0
71,194,2.0
71,210,4.0
71,211,3.0
71,212,3.0
71,213,3.0
71,229,2.0
71,230,3.0
71,231,1.0
71,233,3.0
71,250,1.0
71,251,1.0
71,253,2.0
71,270,1.0
72,192,2.0
72,194,1.0
72,210,4.0
72,251,2.0
73,190,1.0
73,192,1.0
73,195,1.0
73,210,1.0
74,191,2.0
74,193,2.0
74,194,1.0
74,212,2.0
74,229,1.0
74,269,1.0
74,274,1.0
75,190,4.0
75,192,4.0
75,194,1.0
75,195,1.0
75,202,1.0
75,209,2.0
75,210,4.0
75,212,1.0
75,213,1.0
75,232,1.0
75,233,1.0
75,251,1.0
76,116,1.0
76,153,2.0
76,171,2.0
76,188,1.0
76,189,1.0
76,190,3.0
76,191,8.0
76,192,3.0
76,193,2.0
76,195,1.0
76,210,3.0
76,211,1.0
76,212,3.0
76,213,2.0
76,214,1.0
76,230,1.0
76,232,5.0
76,250,2.0
76,269,1.0
76,270,1.0
76,271,1.0
76,273,2.0
76,290,1.0
76,331,1.0
77,213,1.0
77,273,1.0
78,131,1.0
78,171,1.0
78,173,1.0
78,191,8.0
78,192,4.0
78,193,5.0
78,194,1.0
78,208,1.0
78,210,3.0
78,211,3.0
78,212,2.0
78,215,1.0
78,231,4.0
78,232,1.0
78,249,1.0
78,251,1.0
78,252,1.0
78,254,1.0
78,269,1.0
78,270,2.0
78,273,1.0
78,309,2.0
79,151,1.0
79,191,3.0
79,193,4.0
79,194,1.0
79,209,1.0
79,210,1.0
79,212,1.0
79,215,1.0
79,230,1.0
79,231,1.0
79,232,2.0
79,233,4.0
79,253,1.0
79,270,1.0
79,273,1.0
80,189,1.0
80,211,1.0
80,213,1.0
80,231,5.0
81,172,1.0
81,190,1.0
81,191,2.0
81,193,1.0
81,210,3.0
81,214,1.0
81,231,2.0
81,250,1.0
82,171,4.0
82,190,2.0
82,191,3.0
82,192,3.0
82,209,1.0
82,210,5.0
82,213,1.0
82,229,1.0
82,231,4.0
82,232,2.0
82,233,2.0
82,234,1.0
82,251,2.0
82,253,2.0
82,270,1.0
82,310,1.0
83,170,2.0
83,171,1.0
83,172,1.0
83,173,1.0
83,189,1.0
83,190,2.0
83,191,2.0
83,192,1.0
83,194,1.0
83,210,5.0
83,212,7.0
83,213,2.0
83,231,7.0
83,232,2.0
83,249,1.0
83,251,1.0
83,253,2.0
83,269,1.0
83,271,1.0
83,277,2.0
83,309,1.0
83,330,1.0
83,371,1.0
84,148,1.0
84,171,4.0
84,173,1.0
84,190,2.0
84,191,8.0
84,192,3.0
84,195,1.0
84,210,5.0
84,211,2.0
84,213,2.0
84,214,1.0
84,230,2.0
84,231,6.0
84,236,1.0
84,251,4.0
84,253,4.0
84,269,1.0
84,270,1.0
84,271,1.0
84,273,1.0
84,331,3.0
84,351,1.0
85,170,1.0
85,171,1.0
85,174,1.0
85,191,7.0
85,211,1.0
85,212,2.0
85,229,1.0
85,230,1.0
85,231,3.0
85,251,4.0
85,272,3.0
85,331,1.0
86,171,2.0
86,172,1.0
86,189,1.0
86,190,3.0
86,191,2.0
86,192,1.0
86,193,1.0
86,209,1.0
86,210,1.0
86,211,1.0
86,229,2.0
86,231,5.0
86,232,1.0
86,251,4.0
86,253,1.0
86,270,3.0
86,273,2.0
86,339,2.0
87,171,3.0
87,174,1.0
87,190,1.0
87,191,2.0
87,193,3.0
87,210,3.0
87,211,2.0
87,213,1.0
87,229,1.0
87,253,1.0
87,290,1.0
87,309,1.0
87,310,1.0
87,331,1.0
88,111,1.0
88,170,1.0
88,171,3.0
88,190,3.0
88,191,8.0
88,192,3.0
88,193,1.0
88,210,3.0
88,211,5.0
88,212,1.0
88,214,1.0
88,231,3.0
88,233,1.0
88,249,1.0
88,251,1.0
88,270,1.0
88,310,2.0
88,330,1.0
89,90,1.0
89,149,2.0
89,171,11.0
89,172,4.0
89,174,1.0
89,189,4.0
89,190,16.0
89,191,31.0
89,192,14.0
89,193,12.0
89,194,2.0
89,195,1.0
89,208,1.0
89,209,1.0
89,210,10.0
89,211,8.0
89,212,9.0
89,213,5.0
89,214,2.0
89,229,4.0
89,230,4.0
89,231,20.0
89,232,5.0
89,233,2.0
89,249,3.0
89,250,2.0
89,251,7.0
89,252,2.0
89,270,2.0
89,271,2.0
89,273,3.0
89,309,1.0
89,330,2.0
89,332,1.0
90,62,2.0
90,86,1.0
90,91,1.0
90,132,1.0
90,147,1.0
90,150,1.0
90,168,1.0
90,169,1.0
90,170,9.0
90,171,20.0
90,172,3.0
90,173,4.0
90,174,2.0
90,189,6.0
90,190,34.0
90,191,54.0
90,192,30.0
90,193,20.0
90,194,7.0
90,195,2.0
90,208,1.0
90,209,9.0
90,210,22.0
90,211,21.0
90,212,23.0
90,213,20.0
90,214,10.0
90,215,3.0
90,229,6.0
90,230,13.0
90,231,13.0
90,232,8.0
90,233,3.0
90,248,1.0
90,249,3.0
90,250,10.0
90,251,4.0
90,252,3.0
90,253,4.0
90,269,1.0
90,270,2.0
90,271,2.0
90,272,1.0
90,273,5.0
90,290,1.0
90,311,1.0
90,313,1.0
90,328,1.0
90,332,1.0
90,348,1.0
90,396,1.0
91,95,1.0
91,131,3.0
91,134,3.0
91,169,2.0
91,170,5.0
91,171,17.0
91,172,13.0
91,173,2.0
91,189,13.0
91,190,34.0
91,191,68.0
91,192,37.0
91,193,22.0
91,194,12.0
91,195,2.0
91,209,10.0
91,210,17.0
91,211,31.0
91,212,15.0
91,213,15.0
91,214,9.0
91,215,3.0
91,229,5.0
91,230,15.0
91,231,13.0
91,232,12.0
91,233,11.0
91,234,1.0
91,249,8.0
91,250,5.0
91,251,5.0
91,252,5.0
91,253,3.0
91,269,3.0
91,271,4.0
91,272,2.0
91,290,1.0
91,309,1.0
91,314,1.0
91,330,2.0
91,351,1.0
92,90,1.0
92,170,3.0
92,171,12.0
92,172,1.0
92,173,1.0
92,174,1.0
92,187,1.0
92,189,3.0
92,190,15.0
92,191,36.0
92,192,26.0
92,193,14.0
92,194,11.0
92,195,4.0
92,209,3.0
92,210,19.0
92,211,9.0
92,212,5.0
92,213,19.0
92,214,4.0
92,215,1.0
92,229,4.0
92,230,5.0
92,231,9.0
92,232,5.0
92,233,4.0
92,238,1.0
92,248,1.0
92,249,4.0
92,251,2.0
92,252,2.0
92,253,3.0
92,254,2.0
92,269,3.0
92,270,1.0
92,273,1.0
92,290,1.0
92,309,1.0
92,330,1.0
92,332,1.0
92,347,1.0
92,376,1.0
93,60,1.0
93,135,1.0
93,146,1.0
93,168,1.0
93,171,8.0
93,172,4.0
93,174,3.0
93,175,1.0
93,189,3.0
93,190,6.0
93,191,41.0
93,192,18.0
93,193,12.0
93,194,10.0
93,195,2.0
93,205,1.0
93,209,2.0
93,210,10.0
93,211,8.0
93,212,2.0
93,213,13.0
93,214,2.0
93,229,2.0
93,230,4.0
93,231,12.0
93,232,4.0
93,233,7.0
93,234,1.0
93,248,2.0
93,249,1.0
93,251,7.0
93,252,5.0
93,253,4.0
93,262,1.0
93,268,3.0
93,269,3.0
93,270,2.0
93,272,4.0
93,273,4.0
93,290,1.0
93,310,2.0
93,329,1.0
93,330,1.0
93,331,2.0
93,350,1.0
93,351,1.0
93,369,1.0
94,153,1.0
94,171,3.0
94,172,1.0
94,174,1.0
94,189,1.0
94,190,2.0
94,191,2.0
94,192,5.0
94,193,3.0
94,194,3.0
94,208,1.0
94,211,3.0
94,212,1.0
94,213,1.0
94,229,1.0
94,231,4.0
94,232,1.0
94,247,2.0
94,251,1.0
94,252,2.0
94,253,3.0
94,269,2.0
94,271,1.0
94,325,1.0
94,328,1.0
94,332,1.0
94,334,1.0
95,150,2.0
95,156,1.0
95,170,3.0
95,171,11.0
95,172,4.0
95,174,1.0
95,187,1.0
95,189,8.0
95,190,12.0
95,191,45.0
95,192,39.0
95,193,27.0
95,194,8.0
95,195,2.0
95,208,1.0
95,209,1.0
95,210,10.0
95,211,13.0
95,212,9.0
95,213,18.0
95,214,4.0
95,228,2.0
95,229,1.0
95,230,2.0
95,231,17.0
95,232,7.0
95,233,7.0
95,234,1.0
95,249,2.0
95,250,1.0
95,251,12.0
95,252,4.0
95,253,8.0
95,269,2.0
95,270,3.0
95,271,2.0
95,273,7.0
95,290,5.0
95,312,1.0
95,314,3.0
95,331,1.0
95,343,2.0
96,191,4.0
96,192,3.0
96,193,1.0
96,194,1.0
96,204,1.0
96,211,2.0
96,212,1.0
96,213,1.0
96,232,1.0
97,171,1.0
97,191,3.0
97,192,1.0
97,193,3.0
97,210,1.0
97,212,1.0
97,230,1.0
97,231,3.0
97,232,1.0
97,251,1.0
97,273,1.0
97,365,1.0
98,330,1.0
99,191,1.0
99,210,1.0
99,249,1.0
99,274,1.0
99,288,1.0
101,171,2.0
101,172,2.0
101,190,5.0
101,191,1.0
101,209,1.0
101,211,2.0
101,212,3.0
101,213,2.0
101,231,1.0
101,232,1.0
101,251,2.0
101,253,2.0
101,257,1.0
101,271,1.0
101,330,1.0
102,169,2.0
102,170,1.0
102,171,3.0
102,172,1.0
102,174,1.0
102,189,3.0
102,190,11.0
102,191,5.0
102,193,2.0
102,194,1.0
102,210,1.0
102,211,3.0
102,212,1.0
102,213,1.0
102,214,1.0
102,229,1.0
102,230,1.0
102,231,4.0
102,232,1.0
102,233,1.0
102,250,1.0
102,251,3.0
102,252,2.0
102,269,2.0
102,271,1.0
102,290,2.0
103,171,1.0
103,190,1.0
103,191,5.0
103,192,4.0
103,193,1.0
103,209,2.0
103,210,4.0
103,211,3.0
103,229,1.0
103,230,1.0
103,231,4.0
104,133,1.0
104,171,1.0
104,189,1.0
104,191,5.0
104,193,2.0
104,210,2.0
104,211,1.0
104,212,2.0
104,213,1.0
104,229,2.0
104,231,1.0
104,232,2.0
104,250,1.0
104,251,1.0
105,91,1.0
105,127,1.0
105,169,1.0
105,171,4.0
105,174,1.0
105,175,1.0
105,177,1.0
105,190,4.0
105,191,12.0
105,192,2.0
105,194,1.0
105,209,1.0
105,210,1.0
105,211,1.0
105,213,1.0
105,214,1.0
105,229,1.0
105,230,1.0
105,231,12.0
105,233,1.0
105,234,1.0
105,235,1.0
105,249,1.0
105,251,2.0
105,253,6.0
105,269,1.0
105,270,1.0
105,273,1.0
105,305,1.0
105,330,1.0
105,350,1.0
106,31,1.0
106,111,1.0
106,134,1.0
106,155,1.0
106,170,4.0
106,171,14.0
106,172,1.0
106,173,3.0
106,174,2.0
106,189,3.0
106,190,19.0
106,191,46.0
106,192,5.0
106,193,2.0
106,194,4.0
106,209,4.0
106,210,17.0
106,211,12.0
106,212,12.0
106,213,2.0
106,214,1.0
106,215,2.0
106,229,9.0
106,230,3.0
106,231,16.0
106,232,2.0
106,233,4.0
106,250,2.0
106,251,6.0
106,252,1.0
106,253,3.0
106,258,2.0
106,269,1.0
106,270,1.0
106,272,1.0
106,290,1.0
106,308,1.0
106,309,2.0
106,330,4.0
106,331,3.0
106,335,1.0
106,369,1.0
106,375,1.0
106,380,1.0
106,398,1.0
107,170,2.0
107,171,5.0
107,172,3.0
107,189,1.0
107,190,1.0
107,191,20.0
107,192,4.0
107,193,1.0
107,194,2.0
107,210,10.0
107,211,9.0
107,212,9.0
107,213,2.0
107,229,3.0
107,230,4.0
107,231,5.0
107,232,4.0
107,233,1.0
107,249,3.0
107,250,1.0
107,251,4.0
107,269,3.0
107,270,3.0
107,271,4.0
107,273,4.0
107,290,2.0
107,308,2.0
107,309,1.0
107,311,1.0
107,329,1.0
107,330,2.0
107,331,4.0
107,332,1.0
107,333,2.0
107,348,1.0
107,354,1.0
107,375,3.0
108,171,8.0
108,172,1.0
108,189,6.0
108,190,2.0
108,191,8.0
